混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
貪欲	（どんよく、たんよく）非常に欲が深く満足することがないこと。
貪欲	非常に欲が深く満足することがないさま。
貪欲	（とんよく）  十悪の一つ。欲深いこと。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
プル	引くこと、引く力のこと。
クエ	スズキ目スズキ亜目ハタ科ハタ亜科マハタ属に属する魚の一種。学名:Epinephelus bruneus。別名、もろこ、ます、くえます、あおな。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	入り乱れること。整然としていないこと。
カリ	カリウムの略。
カリ	炭酸カリウムのこと。
カリ	カリウム塩のこと。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
プル	引くこと、引く力のこと。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
警告	（日本語に同じ）警告。
警告	好ましくない事態にならないよう、事前に注意を与えること。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
オン	機械などのスイッチが入っている状態。
オン	ゴルフで、打球がグリーンの上に乗ること。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
暴虐	横暴で残虐なこと。またそのさま。
暴虐	横暴で残虐なこと。またそのさま。
暴虐	暴虐な。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
決定	裁判所が行う判断のうち、判決と異なり手続的な裁定に関わるもの。裁判の一種。
決定	胚発生において、細胞集団が特定の器官や組織などに分化するよう方向づけられ、その分化が周囲の条件に影響されないこと。
決定	行政不服審査法で、異議申立てについて成される判断。
決定	はっきりと決めること。また、はっきりと決まること。
決定	（日本語に同じ）決定。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
バグ	コンピュータプログラムの欠陥、製作者の想定外の動きをする箇所。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
黒色	黒い色。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	入り乱れること。整然としていないこと。
勧告	行政機関が、参考として提出する、国民や他の行政機関に対する意見。
勧告	このようにしたほうがよいとある事を説き勧めること。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
ボン	ドイツ連邦共和国の都市。ドイツ連邦共和国（西ドイツ）とドイツ民主共和国（東ドイツ）との統一以前の1949年から1990年まで西ドイツの首都。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
混乱	入り乱れること。整然としていないこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	混乱した。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
みずから	自分から。自分で。
みずから	自分自身。
混乱	混乱した。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
プル	引くこと、引く力のこと。
おこない	物事をすること。行動。行為。
おこない	「おこなう」の連用形。
おこない	日常の生活の態度。品行。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
プル	引くこと、引く力のこと。
オフ	休暇。
オフ	値引き。
オフ	スイッチが切ってあること。機械が停止していること。
オフ	離れること。
シャベル	砂や土を掘ったり掬ったりする際に用いる道具。スコップとは足を掛ける構造の有無や大きさなどの特徴により呼び分けることもある。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
